State,Area_name, Civilian_labor_force_2007 , Employed_2007 , Unemployed_2007 ,Unemployment_rate_2007, Civilian_labor_force_2008 , Employed_2008 , Unemployed_2008 ,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009, Civilian_labor_force_2010 , Employed_2010 , Unemployed_2010 ,Unemployment_rate_2010, Civilian_labor_force_2011 , Employed_2011 , Unemployed_2011 ,Unemployment_rate_2011, Civilian_labor_force_2012 , Employed_2012 , Unemployed_2012 ,Unemployment_rate_2012, Civilian_labor_force_2013 , Employed_2013 , Unemployed_2013 ,Unemployment_rate_2013, Civilian_labor_force_2014 , Employed_2014 , Unemployed_2014 ,Unemployment_rate_2014, Civilian_labor_force_2015 , Employed_2015 , Unemployed_2015 ,Unemployment_rate_2015, Civilian_labor_force_2016 , Employed_2016 , Unemployed_2016 ,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Median_Household_Income_2016,Med_HH_Income_Percent_of_State_Total_2016
AL,Alabama," 2,175,612 "," 2,089,127 "," 86,485 ",4.0," 2,176,489 "," 2,053,477 "," 123,012 ",5.7,2162999,1924747,238252,11.0," 2,196,042 "," 1,964,559 "," 231,483 ",10.5," 2,202,670 "," 1,990,413 "," 212,257 ",9.6," 2,176,337 "," 2,003,290 "," 173,047 ",8.0," 2,174,000 "," 2,017,043 "," 156,957 ",7.2," 2,161,618 "," 2,015,087 "," 146,531 ",6.8," 2,157,376 "," 2,025,949 "," 131,427 ",6," 2,173,175 "," 2,045,624 "," 127,551 ",5.9,2168444,2073106,95338,4.4,"$46,309",100.0
AK,Alaska," 350,785 "," 328,579 "," 22,206 ",6.3," 356,109 "," 332,285 "," 23,824 ",6.7,359647,331792,27855,7.7," 361,913 "," 333,416 "," 28,497 ",7.9," 365,913 "," 338,161 "," 27,752 ",7.6," 365,519 "," 339,474 "," 26,045 ",7.1," 365,292 "," 339,801 "," 25,491 ",7.0," 365,704 "," 340,585 "," 25,119 ",6.9," 363,872 "," 340,132 "," 23,740 ",7," 363,047 "," 337,947 "," 25,100 ",6.9,362783,336806,25977,7.2,"$76,144",100.0
AZ,Arizona," 3,034,016 "," 2,917,117 "," 116,899 ",3.9," 3,104,863 "," 2,913,903 "," 190,960 ",6.2,3128110,2817577,310533,9.9," 3,089,705 "," 2,769,454 "," 320,251 ",10.4," 3,037,017 "," 2,748,470 "," 288,547 ",9.5," 3,028,878 "," 2,776,349 "," 252,529 ",8.3," 3,029,425 "," 2,794,697 "," 234,728 ",7.7," 3,087,942 "," 2,878,611 "," 209,331 ",6.8," 3,153,040 "," 2,962,245 "," 190,795 ",6," 3,225,703 "," 3,052,788 "," 172,915 ",5.4,3312720,3151405,161315,4.9,"$53,481",100.0
AR,Arkansas," 1,369,284 "," 1,296,572 "," 72,712 ",5.3," 1,375,257 "," 1,300,017 "," 75,240 ",5.5,1358911,1252399,106512,7.8," 1,353,338 "," 1,242,496 "," 110,842 ",8.2," 1,362,682 "," 1,249,514 "," 113,168 ",8.3," 1,342,753 "," 1,241,127 "," 101,626 ",7.6," 1,322,576 "," 1,226,859 "," 95,717 ",7.2," 1,316,595 "," 1,237,316 "," 79,279 ",6.0," 1,332,255 "," 1,265,166 "," 67,089 ",5," 1,342,561 "," 1,289,549 "," 53,012 ",3.9,1354265,1304434,49831,3.7,"$44,406",100.0
CA,California," 17,893,080 "," 16,931,590 "," 961,490 ",5.4," 18,178,123 "," 16,854,482 "," 1,323,641 ",7.3,18215140,16182572,2032568,11.2," 18,336,271 "," 16,091,945 "," 2,244,326 ",12.2," 18,415,100 "," 16,258,133 "," 2,156,967 ",11.7," 18,523,793 "," 16,602,672 "," 1,921,121 ",10.4," 18,624,992 "," 16,958,403 "," 1,666,589 ",8.9," 18,758,399 "," 17,351,318 "," 1,407,081 ",7.5," 18,896,477 "," 17,724,799 "," 1,171,678 ",6," 19,093,658 "," 18,048,827 "," 1,044,831 ",5.5,19311958,18393077,918881,4.8,"$67,715",100.0
Co,Colorado," 2,664,677 "," 2,565,218 "," 99,459 ",3.7," 2,716,625 "," 2,585,243 "," 131,382 ",4.8,2722982,2524443,198539,7.3," 2,724,417 "," 2,486,404 "," 238,013 ",8.7," 2,736,079 "," 2,507,265 "," 228,814 ",8.4," 2,757,222 "," 2,539,941 "," 217,281 ",7.9," 2,767,153 "," 2,577,556 "," 189,597 ",6.9," 2,799,491 "," 2,659,474 "," 140,017 ",5.0," 2,824,759 "," 2,715,059 "," 109,700 ",4," 2,893,268 "," 2,798,928 "," 94,340 ",3.3,2992307,2907468,84839,2.8,"$65,718",100.0
CT,Connecticut," 1,856,209 "," 1,773,159 "," 83,050 ",4.5," 1,881,454 "," 1,774,681 "," 106,773 ",5.7,1891077,1740971,150106,7.9," 1,911,712 "," 1,737,449 "," 174,263 ",9.1," 1,914,775 "," 1,745,967 "," 168,808 ",8.8," 1,887,419 "," 1,729,838 "," 157,581 ",8.3," 1,863,337 "," 1,717,764 "," 145,573 ",7.8," 1,892,451 "," 1,767,282 "," 125,169 ",6.6," 1,895,832 "," 1,787,434 "," 108,398 ",6," 1,904,556 "," 1,806,575 "," 97,981 ",5.1,1918576,1828858,89718,4.7,"$73,380",100.0
DE,Delaware," 443,573 "," 428,312 "," 15,261 ",3.4," 447,041 "," 424,914 "," 22,127 ",4.9,437500,401312,36188,8.3," 434,419 "," 397,869 "," 36,550 ",8.4," 443,346 "," 410,086 "," 33,260 ",7.5," 445,572 "," 413,457 "," 32,115 ",7.2," 442,728 "," 413,119 "," 29,609 ",6.7," 453,312 "," 427,386 "," 25,926 ",5.7," 467,110 "," 444,404 "," 22,706 ",5," 473,881 "," 452,434 "," 21,447 ",4.5,477349,455427,21922,4.6,"$62,112",100.0
DC,District of Columbia," 322,237 "," 304,426 "," 17,811 ",5.5," 330,544 "," 309,192 "," 21,352 ",6.5,335672,304500,31172,9.3," 346,065 "," 313,508 "," 32,557 ",9.4," 350,778 "," 315,171 "," 35,607 ",10.2," 364,989 "," 331,984 "," 33,005 ",9.0," 374,126 "," 342,351 "," 31,775 ",8.5," 378,380 "," 348,981 "," 29,399 ",7.8," 388,057 "," 361,324 "," 26,733 ",7," 394,586 "," 370,521 "," 24,065 ",6.1,400894,376633,24261,6.1,"$74,093",100.0
FL,Florida," 9,157,124 "," 8,789,770 "," 367,354 ",4.0," 9,215,524 "," 8,637,164 "," 578,360 ",6.3,9094825,8148123,946702,10.4," 9,212,066 "," 8,193,659 "," 1,018,407 ",11.1," 9,300,542 "," 8,371,638 "," 928,904 ",10.0," 9,382,993 "," 8,588,669 "," 794,324 ",8.5," 9,453,747 "," 8,770,084 "," 683,663 ",7.2," 9,581,083 "," 8,979,399 "," 601,684 ",6.3," 9,629,632 "," 9,104,357 "," 525,275 ",6," 9,846,000 "," 9,373,059 "," 472,941 ",4.8,10100266,9680820,419446,4.2,"$50,857",100.0
